datetime,count
2011-01-20 00:00:00,13.210147256981362
2011-01-20 01:00:00,5.655529172871854
2011-01-20 02:00:00,3.6823638441525275
2011-01-20 03:00:00,4.3560744573465096
2011-01-20 04:00:00,3.6739809547658417
2011-01-20 05:00:00,7.087398768321681
2011-01-20 06:00:00,39.18942450787247
2011-01-20 07:00:00,105.7430958459332
2011-01-20 08:00:00,240.63952256211724
2011-01-20 09:00:00,134.67193755283537
2011-01-20 10:00:00,64.73800722125948
2011-01-20 11:00:00,63.18280682802545
2011-01-20 12:00:00,81.64600188197076
2011-01-20 13:00:00,73.91256720325367
2011-01-20 14:00:00,81.49973609422197
2011-01-20 15:00:00,83.49321599943175
2011-01-20 16:00:00,90.09817273722346
2011-01-20 17:00:00,207.97158678479894
2011-01-20 18:00:00,173.6679498048472
2011-01-20 19:00:00,103.72458652672152
2011-01-20 20:00:00,73.63612630229132
2011-01-20 21:00:00,51.1870877817652
2011-01-20 22:00:00,45.300034116041644
2011-01-20 23:00:00,26.500174914297325
2011-01-21 00:00:00,16.26688675398443
2011-01-21 01:00:00,6.9357423474317965
2011-01-21 02:00:00,3.980357072654005
2011-01-21 03:00:00,2.843881083397024
2011-01-21 04:00:00,2.8733891165119942
2011-01-21 05:00:00,3.2217444448332833
2011-01-21 06:00:00,35.38221836352971
2011-01-21 07:00:00,97.29980506161037
2011-01-21 08:00:00,202.94867953521532
2011-01-21 09:00:00,133.12731100564048
2011-01-21 10:00:00,50.164194466129885
2011-01-21 11:00:00,62.51168378407184
2011-01-21 12:00:00,66.79894247292368
2011-01-21 13:00:00,64.72048237782009
2011-01-21 14:00:00,60.38439907995324
2011-01-21 15:00:00,58.92977511412482
2011-01-21 16:00:00,89.05008903004423
2011-01-21 17:00:00,153.25444716888646
2011-01-21 18:00:00,151.88230089342372
2011-01-21 19:00:00,107.46337821069852
2011-01-21 20:00:00,66.90886314687965
2011-01-21 21:00:00,42.79952527994605
2011-01-21 22:00:00,33.62465908352976
2011-01-21 23:00:00,22.154216069631016
2011-01-22 00:00:00,19.757184226102925
2011-01-22 01:00:00,17.882628617592935
2011-01-22 02:00:00,13.97761555135756
2011-01-22 03:00:00,7.3746802596558
2011-01-22 04:00:00,3.1110484787996056
2011-01-22 06:00:00,5.156881188468498
2011-01-22 07:00:00,11.16149575668421
2011-01-22 08:00:00,16.212915269023767
2011-01-22 09:00:00,27.197387448987666
2011-01-22 10:00:00,48.09631671382017
2011-01-22 11:00:00,52.06539710202889
2011-01-22 12:00:00,59.884470216201954
2011-01-22 13:00:00,64.1523782725048
2011-01-22 14:00:00,62.72958391801863
2011-01-22 15:00:00,61.98643380008352
2011-01-22 16:00:00,61.44325268348408
2011-01-22 17:00:00,63.26561515613161
2011-01-22 18:00:00,52.25741919531299
2011-01-22 19:00:00,36.175621521709054
2011-01-22 20:00:00,36.314941177316875
2011-01-22 21:00:00,36.09586038071962
2011-01-22 22:00:00,30.177812323034665
2011-01-22 23:00:00,20.809004333440136
2011-01-23 00:00:00,25.545988201001837
2011-01-23 01:00:00,21.95060823209646
2011-01-23 02:00:00,14.412054074987099
2011-01-23 03:00:00,11.583295886543137
2011-01-23 05:00:00,3.1503784916518858
2011-01-23 06:00:00,2.6741001282052785
2011-01-23 07:00:00,8.245000613192998
2011-01-23 08:00:00,15.313873661025635
2011-01-23 09:00:00,24.562284673216933
2011-01-23 10:00:00,48.069978837795
2011-01-23 11:00:00,52.80098854120951
2011-01-23 12:00:00,61.06494231490961
2011-01-23 13:00:00,58.94703957547903
2011-01-23 14:00:00,63.19264243696803
2011-01-23 15:00:00,63.0890364290686
2011-01-23 16:00:00,62.30083819579113
2011-01-23 17:00:00,57.8158747758097
2011-01-23 18:00:00,52.71142959180289
2011-01-23 19:00:00,34.821612362328715
2011-01-23 20:00:00,31.82356828322645
2011-01-23 21:00:00,24.525445362155015
2011-01-23 22:00:00,17.385157000199257
2011-01-23 23:00:00,12.755951709947151
2011-01-24 00:00:00,10.185060087244056
2011-01-24 01:00:00,4.46904717135531
2011-01-24 03:00:00,2.7063050505387056
2011-01-24 04:00:00,3.251479529004264
2011-01-24 05:00:00,6.559044523552136
2011-01-24 06:00:00,30.558187851288203
2011-01-24 07:00:00,79.75197746683956
2011-01-24 08:00:00,177.8827866606144
2011-01-24 09:00:00,109.54632682520077
2011-01-24 10:00:00,40.616454956606134
2011-01-24 11:00:00,37.00174255031464
2011-01-24 12:00:00,44.710904226243656
2011-01-24 13:00:00,42.29171380400768
2011-01-24 14:00:00,39.814789636112764
2011-01-24 15:00:00,51.105056832125676
2011-01-24 16:00:00,72.48936791020276
2011-01-24 17:00:00,151.96959546375606
2011-01-24 18:00:00,150.00026445564131
2011-01-24 19:00:00,97.33747006033552
2011-01-24 20:00:00,65.51388644611202
2011-01-24 21:00:00,45.33423802229157
2011-01-24 22:00:00,26.37901623872491
2011-01-24 23:00:00,19.31866511488578
2011-01-25 00:00:00,9.012494703525766
2011-01-25 01:00:00,4.439226218013507
2011-01-25 02:00:00,2.9084047606764045
2011-01-25 04:00:00,2.5203827542403228
2011-01-25 05:00:00,6.454729437938037
2011-01-25 06:00:00,35.61906161564721
2011-01-25 07:00:00,79.71267316517188
2011-01-25 08:00:00,195.46172352264105
2011-01-25 09:00:00,122.06812295387647
2011-01-25 10:00:00,57.65941130070373
2011-01-25 11:00:00,59.692428540723824
2011-01-25 12:00:00,73.30568429476227
2011-01-25 13:00:00,73.33907599045564
2011-01-25 14:00:00,77.74031773782004
2011-01-25 15:00:00,76.26178182601512
2011-01-25 16:00:00,93.47796273635493
2011-01-25 17:00:00,213.6652432635153
2011-01-25 18:00:00,201.73184482788446
2011-01-25 19:00:00,110.89239026791742
2011-01-25 20:00:00,73.99948508307034
2011-01-25 21:00:00,53.42311738451626
2011-01-25 22:00:00,39.52137523561633
2011-01-25 23:00:00,20.660875592940638
2011-01-26 00:00:00,9.601286054831926
2011-01-26 01:00:00,6.4203399032649076
2011-01-26 02:00:00,3.5823906105052883
2011-01-26 05:00:00,3.5000714216301403
2011-01-26 06:00:00,24.806275636110048
2011-01-26 07:00:00,66.69332729514095
2011-01-26 08:00:00,132.9981584344461
2011-01-26 09:00:00,70.18053816925588
2011-01-26 10:00:00,34.02761215097565
2011-01-26 11:00:00,26.62275791968315
2011-01-26 12:00:00,26.787529864317918
2011-01-26 13:00:00,27.269362756126387
2011-01-26 14:00:00,26.425752972155678
2011-01-26 15:00:00,21.263633509507027
2011-01-26 16:00:00,55.864826430089224
2011-01-26 17:00:00,94.78850780104106
2011-01-27 16:00:00,74.48180918981676
2011-01-27 17:00:00,170.16371722246018
2011-01-27 18:00:00,139.65005179689797
2011-01-27 19:00:00,100.31250836624776
2011-01-27 20:00:00,77.42845969518993
2011-01-27 21:00:00,53.75077072722639
2011-01-27 22:00:00,42.513142637370926
2011-01-27 23:00:00,27.406009441713508
2011-01-28 00:00:00,15.320447365914886
2011-01-28 01:00:00,7.267372156470137
2011-01-28 02:00:00,3.1711320881471137
2011-01-28 03:00:00,2.5321892496353993
2011-01-28 05:00:00,7.250583529004072
2011-01-28 06:00:00,32.84653428292647
2011-01-28 07:00:00,89.17279753723072
2011-01-28 08:00:00,212.24363172476467
2011-01-28 09:00:00,51.663320890072555
2011-01-28 10:00:00,34.231864120434516
2011-01-28 11:00:00,34.60834197300213
2011-01-28 12:00:00,38.76452781712507
2011-01-28 13:00:00,39.172475255592374
2011-01-28 14:00:00,39.212837118067604
2011-01-28 15:00:00,52.9054095104081
2011-01-28 16:00:00,74.49235699442315
2011-01-28 17:00:00,160.83661561863258
2011-01-28 18:00:00,153.44870616540322
2011-01-28 19:00:00,103.11013346212232
2011-01-28 20:00:00,72.46290144338901
2011-01-28 21:00:00,49.49533954569265
2011-01-28 22:00:00,43.35730463316891
2011-01-28 23:00:00,31.208788784419795
2011-01-29 00:00:00,29.414837753396867
2011-01-29 01:00:00,23.218383990204867
2011-01-29 02:00:00,17.06004423574555
2011-01-29 03:00:00,10.46732309348711
2011-01-29 04:00:00,4.056584073589304
2011-01-29 06:00:00,3.743414806175561
2011-01-29 07:00:00,10.718771900906649
2011-01-29 08:00:00,21.674942764953723
2011-01-29 09:00:00,36.1648842290771
2011-01-29 10:00:00,63.72567002063182
2011-01-29 11:00:00,65.29926331676154
2011-01-29 12:00:00,80.15814196769205
2011-01-29 13:00:00,84.20219617591256
2011-01-29 14:00:00,81.88810833884419
2011-01-29 15:00:00,78.86923834673753
2011-01-29 16:00:00,85.29391732072112
2011-01-29 17:00:00,84.2039015308345
2011-01-29 18:00:00,70.68705474303042
2011-01-29 19:00:00,51.77418376967255
2011-01-29 20:00:00,43.1457961004615
2011-01-29 21:00:00,45.91542587247008
2011-01-29 22:00:00,37.08121645972843
2011-01-29 23:00:00,25.226301291305276
2011-01-30 00:00:00,30.41980159806039
2011-01-30 01:00:00,27.69213172024198
2011-01-30 02:00:00,20.143135387870487
2011-01-30 03:00:00,9.907164070971783
2011-01-30 04:00:00,4.6016421616371606
2011-01-30 05:00:00,3.2204664230116986
2011-01-30 07:00:00,7.570178780982875
2011-01-30 08:00:00,12.355489195955775
2011-01-30 09:00:00,29.725818443996523
2011-01-30 10:00:00,62.1119601896766
2011-01-30 11:00:00,69.27445838618026
2011-01-30 12:00:00,118.44852617364215
2011-01-30 13:00:00,84.92458534533468
2011-01-30 14:00:00,91.9962058561956
2011-01-30 15:00:00,105.38272466838575
2011-01-30 16:00:00,105.00082137149572
2011-01-30 17:00:00,79.61415907114856
2011-01-30 18:00:00,66.33636870933847
2011-01-30 19:00:00,39.24599285914365
2011-01-30 20:00:00,34.02294069513185
2011-01-30 21:00:00,28.905235204376403
2011-01-30 22:00:00,19.161191006960745
2011-01-30 23:00:00,13.724245807092512
2011-01-31 00:00:00,11.28725389628549
2011-01-31 01:00:00,3.990955196589282
2011-01-31 02:00:00,3.2583750750948783
2011-01-31 03:00:00,2.9101228547568
2011-01-31 04:00:00,2.4214684185154067
2011-01-31 05:00:00,3.314844173224787
2011-01-31 06:00:00,33.83568104770188
2011-01-31 07:00:00,81.24195629742186
2011-01-31 08:00:00,167.8679060760806
2011-01-31 09:00:00,94.01043432410495
2011-01-31 10:00:00,39.873760523974404
2011-01-31 11:00:00,38.22885934006239
2011-01-31 12:00:00,52.825045162977034
2011-01-31 13:00:00,51.96111899497169
2011-01-31 14:00:00,45.469662934447925
2011-01-31 15:00:00,44.00599270500814
2011-01-31 16:00:00,72.68264235141423
2011-01-31 17:00:00,158.50907547307003
2011-01-31 18:00:00,153.41863612172057
2011-01-31 19:00:00,127.46464716968262
2011-01-31 20:00:00,54.88998312015594
2011-01-31 21:00:00,29.604193230141206
2011-01-31 22:00:00,30.790398939087527
2011-01-31 23:00:00,18.326551393024197
2011-02-20 00:00:00,29.89935914674975
2011-02-20 01:00:00,21.753280554589704
2011-02-20 02:00:00,16.049915586703015
2011-02-20 03:00:00,8.19078201575633
2011-02-20 04:00:00,2.9931430867463598
2011-02-20 06:00:00,3.253577364478348
2011-02-20 07:00:00,8.472821955086076
2011-02-20 08:00:00,16.82880913178383
2011-02-20 09:00:00,36.132523214090746
2011-02-20 10:00:00,91.28026053841647
2011-02-20 11:00:00,107.17510390597444
2011-02-20 12:00:00,126.19491723730457
2011-02-20 13:00:00,160.9327709193747
2011-02-20 14:00:00,138.3309737497239
2011-02-20 15:00:00,157.54787582675945
2011-02-20 16:00:00,142.8943802650891
2011-02-20 17:00:00,108.1326348371053
2011-02-20 18:00:00,85.37217462648414
2011-02-20 19:00:00,74.83507809448768
2011-02-20 20:00:00,59.177068918976545
2011-02-20 21:00:00,52.83459838117758
2011-02-20 22:00:00,41.22858982188971
2011-02-20 23:00:00,33.14599568532987
2011-02-21 00:00:00,24.525742514044307
2011-02-21 01:00:00,20.502914436840324
2011-02-21 02:00:00,7.9180912595553705
2011-02-21 03:00:00,4.831489662197115
2011-02-21 04:00:00,3.9248874082842735
2011-02-21 05:00:00,4.769064480810852
2011-02-21 06:00:00,9.419299083699826
2011-02-21 07:00:00,46.31280931210041
2011-02-21 08:00:00,71.92122576614322
2011-02-21 09:00:00,76.44865953645932
2011-02-21 10:00:00,89.92805513877883
2011-02-21 11:00:00,90.90594616718693
2011-02-21 12:00:00,97.34653655782672
2011-02-21 13:00:00,54.750548513055186
2011-02-21 14:00:00,86.89343859424295
2011-02-21 15:00:00,92.54631673577724
2011-02-21 16:00:00,61.81340348516281
2011-02-21 17:00:00,88.96774389192304
2011-02-21 18:00:00,78.53133984148863
2011-02-21 19:00:00,67.89498532630847
2011-02-21 20:00:00,40.186198999839384
2011-02-21 21:00:00,27.035103169839196
2011-02-21 22:00:00,19.722952195008933
2011-02-21 23:00:00,12.065270661801312
2011-02-22 06:00:00,31.66101220043367
2011-02-22 07:00:00,83.96543856744775
2011-02-22 08:00:00,190.7615828193949
2011-02-22 09:00:00,101.90969129575296
2011-02-22 10:00:00,44.450791015287805
2011-02-22 11:00:00,51.60990318917861
2011-02-22 12:00:00,60.38697878655631
2011-02-22 13:00:00,71.22830715018563
2011-02-22 14:00:00,66.42498299193574
2011-02-22 15:00:00,74.45733540073955
2011-02-22 16:00:00,73.03801163887245
2011-02-22 17:00:00,163.97124797571297
2011-02-22 18:00:00,158.79667889345134
2011-02-22 19:00:00,99.51713085531938
2011-02-22 20:00:00,71.49185344419838
2011-02-22 21:00:00,48.816128415651434
2011-02-22 22:00:00,29.43394695739319
2011-02-22 23:00:00,20.24897481321347
2011-02-23 00:00:00,10.755305983288297
2011-02-23 01:00:00,6.713382946556223
2011-02-23 02:00:00,2.9749019620286057
2011-02-23 03:00:00,2.392898678622908
2011-02-23 05:00:00,6.42972672909122
2011-02-23 06:00:00,30.8288884498797
2011-02-23 07:00:00,75.89822330072221
2011-02-23 08:00:00,182.9009000503061
2011-02-23 09:00:00,122.296274675792
2011-02-23 10:00:00,55.27690229258281
2011-02-23 11:00:00,61.25857629852367
2011-02-23 12:00:00,76.32914195531114
2011-02-23 13:00:00,74.57963269836442
2011-02-23 14:00:00,77.47231597217608
2011-02-23 15:00:00,77.5675147022743
2011-02-23 16:00:00,101.70432786258047
2011-02-23 17:00:00,227.89754598384312
2011-02-23 18:00:00,209.00452682976314
2011-02-23 19:00:00,128.3493115895118
2011-02-23 20:00:00,75.32338366264115
2011-02-23 21:00:00,62.55806224324163
2011-02-23 22:00:00,44.52757801394933
2011-02-23 23:00:00,24.109711091468036
2011-02-24 00:00:00,12.784647590652563
2011-02-24 01:00:00,6.094510586264272
2011-02-24 02:00:00,3.1712437676697802
2011-02-24 03:00:00,2.8590955502885085
2011-02-24 05:00:00,7.127358594966583
2011-02-24 06:00:00,36.94006546154897
2011-02-24 07:00:00,98.59228160428455
2011-02-24 08:00:00,244.21768325243403
2011-02-24 09:00:00,129.6793088450591
2011-02-24 10:00:00,60.66389215551188
2011-02-24 11:00:00,71.22563007897797
2011-02-24 12:00:00,94.29848320262187
2011-02-24 13:00:00,91.46213433630545
2011-02-24 14:00:00,92.53474807619602
2011-02-24 15:00:00,26.469859297014835
2011-02-24 16:00:00,35.21320826326368
2011-02-24 17:00:00,79.87650674569475
2011-02-24 18:00:00,146.11291888257833
2011-02-24 19:00:00,57.54911436247385
2011-02-24 20:00:00,73.00294552565282
2011-02-24 21:00:00,62.02445360543244
2011-02-24 22:00:00,30.931669073723484
2011-02-24 23:00:00,32.69135228293258
2011-02-25 00:00:00,8.612585140226878
2011-02-25 01:00:00,10.681566833606032
2011-02-25 02:00:00,6.275756407545426
2011-02-25 03:00:00,3.001215789918528
2011-02-25 05:00:00,6.799086468719824
2011-02-25 06:00:00,24.53775726191233
2011-02-25 07:00:00,45.681427819739675
2011-02-25 08:00:00,58.3774708511578
2011-02-25 09:00:00,37.62085596279853
2011-02-25 10:00:00,24.805365167449832
2011-02-25 11:00:00,124.97668240366632
2011-02-25 12:00:00,72.61160273500592
2011-02-25 13:00:00,72.4392558059925
2011-02-25 14:00:00,93.58903943404425
2011-02-25 15:00:00,187.40790673353152
2011-02-25 16:00:00,107.0170216502709
2011-02-25 17:00:00,194.9164864763353
2011-02-25 18:00:00,170.5609086675529
2011-02-25 19:00:00,113.7455783966081
2011-02-25 20:00:00,68.26947831959961
2011-02-25 21:00:00,51.24136548503977
2011-02-25 22:00:00,41.500700291644556
2011-02-25 23:00:00,32.488875867993976
2011-02-26 00:00:00,25.695119281447948
2011-02-26 01:00:00,20.901406583688896
2011-02-26 02:00:00,16.07855146883752
2011-02-26 03:00:00,10.890467996743984
2011-02-26 04:00:00,2.9282492964844127
2011-02-26 05:00:00,3.1458811788657948
2011-02-26 06:00:00,3.2406648608532187
2011-02-26 07:00:00,8.50045538627452
2011-02-26 08:00:00,12.438128157754456
2011-02-26 09:00:00,54.15349814019579
2011-02-26 10:00:00,107.11244314084227
2011-02-26 11:00:00,104.41516830150705
2011-02-26 12:00:00,126.17431357265237
2011-02-26 13:00:00,134.47839758492282
2011-02-26 14:00:00,132.0662202455053
2011-02-26 15:00:00,137.61488457264173
2011-02-26 16:00:00,135.03253585826394
2011-02-26 17:00:00,132.54555113869137
2011-02-26 18:00:00,96.64341630555442
2011-02-26 19:00:00,74.9728493575368
2011-02-26 20:00:00,60.38169165789708
2011-02-26 21:00:00,49.717263970137445
2011-02-26 22:00:00,46.73959487460049
2011-02-26 23:00:00,44.999942525143815
2011-02-27 00:00:00,24.599370322294465
2011-02-27 01:00:00,24.310890186508452
2011-02-27 02:00:00,21.539687556880736
2011-02-27 03:00:00,10.452448365124374
2011-02-27 04:00:00,4.253357181926073
2011-02-27 06:00:00,3.3390295878349208
2011-02-27 07:00:00,9.546763716654036
2011-02-27 08:00:00,22.39852955639965
2011-02-27 09:00:00,44.85577541727824
2011-02-27 10:00:00,73.1994612338038
2011-02-27 11:00:00,100.12338900600902
2011-02-27 12:00:00,128.78881575519222
2011-02-27 13:00:00,157.48950112509834
2011-02-27 14:00:00,172.5745817014834
2011-02-27 15:00:00,228.8378718203664
2011-02-27 16:00:00,230.43293073969346
2011-02-27 17:00:00,140.4075677318281
2011-02-27 18:00:00,114.60055472893691
2011-02-27 19:00:00,92.19756049265582
2011-02-27 20:00:00,69.96718723369838
2011-02-27 21:00:00,65.47613625857744
2011-02-27 22:00:00,48.72084144514639
2011-02-27 23:00:00,38.26898420956861
2011-02-28 00:00:00,14.164445950737905
2011-02-28 01:00:00,5.064417104491107
2011-02-28 03:00:00,2.648554294689573
2011-02-28 05:00:00,7.666643958122641
2011-02-28 06:00:00,34.71166599114614
2011-02-28 07:00:00,90.81072818543944
2011-02-28 08:00:00,198.667229101664
2011-02-28 09:00:00,125.5456464697907
2011-02-28 10:00:00,80.05311795290964
2011-02-28 11:00:00,99.90729772066952
2011-02-28 12:00:00,113.06091594451352
2011-02-28 13:00:00,35.589021885299296
2011-02-28 14:00:00,23.648683481434823
2011-02-28 15:00:00,21.552226613100864
2011-02-28 16:00:00,32.08619659378925
2011-02-28 17:00:00,36.83989728677271
2011-02-28 18:00:00,70.58211598366785
2011-02-28 19:00:00,62.286330932400496
2011-02-28 20:00:00,57.85428207694777
2011-02-28 21:00:00,60.287983770380045
2011-02-28 22:00:00,29.3922394854282
2011-02-28 23:00:00,25.98389574038474
2011-03-20 00:00:00,34.88802109661524
2011-03-20 01:00:00,31.852276037946304
2011-03-20 02:00:00,19.897316417873824
2011-03-20 03:00:00,10.673354740772092
2011-03-20 04:00:00,2.240793537714112
2011-03-20 05:00:00,2.2989577252356
2011-03-20 06:00:00,2.411098190248088
2011-03-20 07:00:00,11.579675315479706
