datetime,count
2011-01-20 00:00:00,12.51
2011-01-20 01:00:00,5.05
2011-01-20 02:00:00,4.18
2011-01-20 03:00:00,3.63
2011-01-20 04:00:00,3.21
2011-01-20 05:00:00,6.23
2011-01-20 06:00:00,38.13
2011-01-20 07:00:00,105.03
2011-01-20 08:00:00,234.66
2011-01-20 09:00:00,137.27
2011-01-20 10:00:00,63.21
2011-01-20 11:00:00,63.05
2011-01-20 12:00:00,85.02
2011-01-20 13:00:00,74.57
2011-01-20 14:00:00,81.18
2011-01-20 15:00:00,86.38
2011-01-20 16:00:00,96.47
2011-01-20 17:00:00,204.47
2011-01-20 18:00:00,179.31
2011-01-20 19:00:00,100.46
2011-01-20 20:00:00,70.14
2011-01-20 21:00:00,49.58
2011-01-20 22:00:00,45.46
2011-01-20 23:00:00,26.3
2011-01-21 00:00:00,14.57
2011-01-21 01:00:00,6.58
2011-01-21 02:00:00,5.100333333333333
2011-01-21 03:00:00,2.256
2011-01-21 04:00:00,2.0266666666666664
2011-01-21 05:00:00,3.47
2011-01-21 06:00:00,35.11
2011-01-21 07:00:00,101.15
2011-01-21 08:00:00,206.68
2011-01-21 09:00:00,131.04
2011-01-21 10:00:00,51.72
2011-01-21 11:00:00,65.83
2011-01-21 12:00:00,72.68
2011-01-21 13:00:00,67.72
2011-01-21 14:00:00,64.31
2011-01-21 15:00:00,63.47
2011-01-21 16:00:00,81.61
2011-01-21 17:00:00,153.98
2011-01-21 18:00:00,152.97
2011-01-21 19:00:00,105.7
2011-01-21 20:00:00,70.13
2011-01-21 21:00:00,44.9
2011-01-21 22:00:00,33.03
2011-01-21 23:00:00,22.04
2011-01-22 00:00:00,25.74
2011-01-22 01:00:00,18.94
2011-01-22 02:00:00,13.48
2011-01-22 03:00:00,7.43
2011-01-22 04:00:00,2.51
2011-01-22 06:00:00,4.13
2011-01-22 07:00:00,16.35
2011-01-22 08:00:00,25.37
2011-01-22 09:00:00,32.105
2011-01-22 10:00:00,55.36
2011-01-22 11:00:00,58.08
2011-01-22 12:00:00,69.72
2011-01-22 13:00:00,77.23
2011-01-22 14:00:00,72.05
2011-01-22 15:00:00,71.93
2011-01-22 16:00:00,72.0
2011-01-22 17:00:00,85.63
2011-01-22 18:00:00,63.04
2011-01-22 19:00:00,40.91
2011-01-22 20:00:00,43.11
2011-01-22 21:00:00,41.57
2011-01-22 22:00:00,28.43
2011-01-22 23:00:00,20.67
2011-01-23 00:00:00,29.16
2011-01-23 01:00:00,21.4
2011-01-23 02:00:00,14.89
2011-01-23 03:00:00,15.863333333333335
2011-01-23 05:00:00,2.63
2011-01-23 06:00:00,2.49
2011-01-23 07:00:00,7.93
2011-01-23 08:00:00,18.113333333333333
2011-01-23 09:00:00,27.74333333333334
2011-01-23 10:00:00,52.56
2011-01-23 11:00:00,61.79
2011-01-23 12:00:00,67.46
2011-01-23 13:00:00,65.93
2011-01-23 14:00:00,70.69
2011-01-23 15:00:00,70.46
2011-01-23 16:00:00,73.48
2011-01-23 17:00:00,76.46
2011-01-23 18:00:00,71.68
2011-01-23 19:00:00,51.76
2011-01-23 20:00:00,33.24
2011-01-23 21:00:00,31.96
2011-01-23 22:00:00,20.78
2011-01-23 23:00:00,14.58
2011-01-24 00:00:00,11.44
2011-01-24 01:00:00,4.73
2011-01-24 03:00:00,1.72
2011-01-24 04:00:00,2.35
2011-01-24 05:00:00,6.24
2011-01-24 06:00:00,30.95
2011-01-24 07:00:00,81.59
2011-01-24 08:00:00,181.83
2011-01-24 09:00:00,106.97
2011-01-24 10:00:00,44.7
2011-01-24 11:00:00,38.45
2011-01-24 12:00:00,51.77
2011-01-24 13:00:00,47.6
2011-01-24 14:00:00,43.13
2011-01-24 15:00:00,55.46
2011-01-24 16:00:00,70.91
2011-01-24 17:00:00,156.82
2011-01-24 18:00:00,153.74
2011-01-24 19:00:00,96.98
2011-01-24 20:00:00,65.89
2011-01-24 21:00:00,49.48
2011-01-24 22:00:00,25.02
2011-01-24 23:00:00,19.46
2011-01-25 00:00:00,8.55
2011-01-25 01:00:00,3.32
2011-01-25 02:00:00,2.11
2011-01-25 04:00:00,1.76
2011-01-25 05:00:00,5.07
2011-01-25 06:00:00,33.86
2011-01-25 07:00:00,84.82
2011-01-25 08:00:00,207.74
2011-01-25 09:00:00,120.08
2011-01-25 10:00:00,56.93
2011-01-25 11:00:00,57.38
2011-01-25 12:00:00,70.24
2011-01-25 13:00:00,71.11
2011-01-25 14:00:00,70.98
2011-01-25 15:00:00,74.71
2011-01-25 16:00:00,96.76
2011-01-25 17:00:00,214.59
2011-01-25 18:00:00,198.27
2011-01-25 19:00:00,111.98
2011-01-25 20:00:00,70.63
2011-01-25 21:00:00,53.12
